userid,college,status
judy,University of San Diego,wait-listed
judy,Idaho State University,pending
judy,School of the Art Institute of Chicago,accepted
judy,Texas Christian University,wait-listed
mallory,New York University,denied
mallory,Illinois College,pending
mallory,Rochester Institute of Technology,deferred
mallory,Barnard College,pending
mallory,Campbell University,wait-listed
mallory,Drexel University,deferred
mallory,Suffolk University,withdrawn
mallory,Siena College,withdrawn
mallory,Transylvania University,withdrawn
mallory,University of Montana,accepted
mike,Lawrence Technological University,pending
mike,"University of California, Davis",denied
mike,University of Arkansas,withdrawn
mike,University of Alabama at Birmingham,accepted
mike,University of San Diego,accepted
mike,Northwestern University,withdrawn
mike,University of Delaware,withdrawn
mike,Northwestern University,deferred
mike,Transylvania University,deferred
mike,Mount Holyoke College,accepted
niaj,"California State University, East Bay",withdrawn
niaj,Stony Brook University,denied
niaj,Samford University,withdrawn
niaj,New Jersey Institute of Technology,deferred
niaj,Hendrix College,accepted
niaj,University of Arizona,wait-listed
niaj,Hope College,pending
niaj,Stevenson University,wait-listed
niaj,Eastern Illinois University,wait-listed
niaj,Kennesaw State University,denied
olivia,University of Massachusetts Amherst,pending
olivia,DePaul University,deferred
olivia,Transylvania University,accepted
olivia,The College of St Scholastica,wait-listed
olivia,William Jewell College,withdrawn
olivia,Drexel University,withdrawn
olivia,The College of Wooster,pending
olivia,Stony Brook University,accepted
olivia,Illinois College,deferred
olivia,SUNY College of Environmental Science and Forestry,pending
peggy,The College of Wooster,pending
peggy,University of Kentucky,denied
peggy,New York University,accepted
peggy,Northwestern University,withdrawn
peggy,Providence College,accepted
peggy,Colorado College,denied
peggy,Carnegie Mellon University,wait-listed
peggy,University of Arizona,pending
peggy,"University of Nevada, Las Vegas",accepted
peggy,University of San Diego,pending
rupert,DePauw University,deferred
rupert,"University of California, Davis",deferred
rupert,Franklin & Marshall College,deferred
rupert,Colgate University,denied
rupert,University of Richmond,wait-listed
rupert,Texas Tech University,deferred
rupert,The College of Wooster,withdrawn
rupert,Providence College,pending
rupert,Merrimack College,denied
rupert,Carnegie Mellon University,pending
sybil,Idaho State University,wait-listed
sybil,Providence College,denied
sybil,Siena College,denied
sybil,Indiana University Bloomington,deferred
sybil,Clarkson University,pending
sybil,Iona College,withdrawn
sybil,Washington & Jefferson College,withdrawn
sybil,Lawrence Technological University,wait-listed
sybil,Colgate University,deferred
sybil,Manhattan College,deferred
trudy,Rochester Institute of Technology,denied
trudy,University of Alabama,accepted
trudy,Manhattan College,pending
trudy,Wagner College,deferred
trudy,University of Utah,withdrawn
trudy,Transylvania University,denied
trudy,Mercer University,accepted
trudy,Suffolk University,denied
trudy,University of Kentucky,pending
trudy,Rice University,pending
victor,University of Illinois at Chicago,deferred
victor,Franklin & Marshall College,withdrawn
victor,University of Delaware,pending
victor,Merrimack College,denied
victor,University of Delaware,withdrawn
victor,Eastern Washington University,deferred
victor,"California State University, Fresno",denied
victor,Williams College,deferred
victor,Utah State University,withdrawn
victor,Transylvania University,wait-listed
walter,Temple University,withdrawn
walter,Carnegie Mellon University,withdrawn
walter,Reed College,accepted
walter,Franklin & Marshall College,denied
walter,Mississippi State University,deferred
walter,Northwestern University,deferred
walter,Franklin & Marshall College,pending
walter,Westmont College,wait-listed
walter,Campbell University,withdrawn
walter,SUNY College of Environmental Science and Forestry,wait-listed
user1,American University,denied
user1,Smith College,accepted
user1,Merrimack College,deferred
user1,"California State University, Fresno",wait-listed
user1,Mercer University,withdrawn
user1,University of Alabama,deferred
user1,Stevenson University,accepted
user1,Gordon College,pending
user1,University of Central Florida,wait-listed
user1,Texas Tech University,pending
user10,The College of St Scholastica,wait-listed
user10,Eastern Washington University,withdrawn
user10,University of Hartford,pending
user10,Salve Regina University,withdrawn
user10,"California State University, Fresno",wait-listed
user10,University of Arizona,pending
user10,Nova Southeastern University,denied
user10,Eastern Washington University,deferred
user10,Salve Regina University,accepted
user10,Westmont College,deferred
user100,University of Arizona,accepted
user100,Rider University,denied
user100,Merrimack College,wait-listed
user100,Kennesaw State University,deferred
user100,North Park University,withdrawn
user100,SUNY College of Environmental Science and Forestry,denied
user100,Central Connecticut State University,denied
user100,Hope College,denied
user100,University of Central Florida,pending
user100,Williams College,denied
user101,Williams College,wait-listed
user101,Campbell University,accepted
user101,"University of California, Santa Barbara",pending
user101,Gordon College,pending
user101,Franklin & Marshall College,pending
user101,Hendrix College,wait-listed
user101,Stevenson University,accepted
user101,Kalamazoo College,pending
user101,Gettysburg College,deferred
user101,DePauw University,wait-listed
user102,Florida Gulf Coast University,denied
user102,University of Massachusetts Amherst,denied
user102,Rider University,withdrawn
user102,Drake University,pending
user102,Texas Tech University,accepted
user102,St Bonaventure University,withdrawn
user102,University of Illinois at Chicago,accepted
user102,Texas Christian University,withdrawn
user102,DePaul University,wait-listed
user102,Manhattan College,accepted
user103,Providence College,denied
user103,"California State University, Monterey Bay",withdrawn
user103,University of Massachusetts Amherst,withdrawn
user103,Hope College,denied
user103,University of Utah,deferred
user103,Eastern Washington University,wait-listed
user103,University of San Diego,pending
user103,Stevenson University,withdrawn
user103,"University of California, Santa Barbara",withdrawn
user103,Campbell University,pending
user104,Centre College,pending
user104,Rochester Institute of Technology,deferred
user104,New Jersey Institute of Technology,denied
user104,Siena College,accepted
user104,Fordham University,withdrawn
user104,Missouri University of Science and Technology,wait-listed
user104,John Carroll University,deferred
user104,American University,denied
user104,Eastern Illinois University,wait-listed
user104,Illinois College,wait-listed
user105,The College of Wooster,deferred
user105,Salve Regina University,wait-listed
user105,Gettysburg College,deferred
user105,University of Arizona,pending
user105,DePauw University,denied
user105,Utah State University,wait-listed
user105,University of Alabama,pending
user105,University of Arizona,wait-listed
user105,University of Maine,wait-listed
user105,Eastern Washington University,denied
user106,Missouri University of Science and Technology,denied
user106,Mississippi State University,pending
user106,Indiana University Bloomington,accepted
user106,American University,pending
user106,Texas Tech University,deferred
user106,University of Central Florida,pending
user106,Berry College,wait-listed
user106,Texas Christian University,deferred
user106,John Carroll University,withdrawn
user106,Williams College,deferred
user107,New Jersey Institute of Technology,pending
user107,"California State University, Monterey Bay",accepted
user107,University of Alabama,accepted
user107,Providence College,accepted
user107,Centre College,accepted
user107,University of Richmond,wait-listed
user107,Gannon University,withdrawn
user107,Roger Williams University,pending
user107,Texas Christian University,pending
user107,Utah State University,withdrawn
user108,"California State University, Monterey Bay",accepted
user108,Hendrix College,deferred
user108,Utah State University,wait-listed
user108,North Park University,pending
user108,Rochester Institute of Technology,accepted
user108,Rochester Institute of Technology,withdrawn
user108,Carnegie Mellon University,pending
user108,Transylvania University,wait-listed
user108,New Jersey Institute of Technology,wait-listed
user108,Centre College,denied
user109,Samford University,deferred
user109,Roger Williams University,deferred
user109,Hope College,pending
user109,Washington & Jefferson College,withdrawn
user109,University of Massachusetts Amherst,withdrawn
user109,University of Montana,withdrawn
user109,"California State University, Monterey Bay",wait-listed
user109,Hendrix College,deferred
user109,University of Alabama at Birmingham,withdrawn
user109,Drake University,withdrawn
user11,Texas Tech University,denied
user11,Stevenson University,pending
user11,Stevenson University,denied
user11,Reed College,denied
user11,Suffolk University,denied
user11,Centre College,wait-listed
user11,Stony Brook University,deferred
user11,Utah State University,withdrawn
user11,Gordon College,denied
user11,Rochester Institute of Technology,wait-listed
user110,Saint Louis University,pending
user110,Princeton University,deferred
user110,Florida Gulf Coast University,deferred
user110,Kalamazoo College,deferred
user110,University of Illinois at Chicago,deferred
user110,University of Alabama at Birmingham,pending
user110,John Carroll University,pending
user110,Smith College,denied
user110,University of Arizona,denied
user110,Massachusetts Institute of Technology,deferred
user111,Vassar College,denied
user111,University of Arkansas,wait-listed
user111,North Park University,accepted
user111,Drake University,denied
user111,"University of Nevada, Reno",accepted
user111,New Jersey Institute of Technology,withdrawn
user111,Northwestern University,withdrawn
user111,"California State University, East Bay",wait-listed
user111,School of the Art Institute of Chicago,deferred
user111,Barnard College,pending
user112,"University of Nevada, Las Vegas",deferred
user112,Williams College,withdrawn
user112,Westmont College,deferred
user112,Carnegie Mellon University,deferred
user112,University of Massachusetts Amherst,deferred
user112,"California State University, Monterey Bay",pending
user112,Texas Christian University,denied
user112,Franklin & Marshall College,withdrawn
user112,Transylvania University,accepted
user112,Williams College,wait-listed
user113,Salve Regina University,wait-listed
user113,"California State University, Fresno",wait-listed
user113,Stony Brook University,accepted
user113,University of Hartford,accepted
user113,Mercer University,withdrawn
user113,Stevenson University,denied
user113,Colorado College,wait-listed
user113,Rider University,deferred
user113,Stevenson University,deferred
user113,Berry College,accepted
user114,Temple University,wait-listed
user114,Salve Regina University,accepted
user114,University of Alabama at Birmingham,accepted
user114,University of Alabama,deferred
user114,Idaho State University,withdrawn
user114,Fordham University,accepted
user114,Texas Tech University,denied
user114,Williams College,pending
user114,Roger Williams University,accepted
user114,Gordon College,withdrawn
user115,Rice University,deferred
user115,Massachusetts Institute of Technology,deferred
user115,Reed College,denied
user115,Rochester Institute of Technology,withdrawn
user115,Utah State University,pending
user115,Missouri University of Science and Technology,denied
user115,Westmont College,denied
user115,Indiana University Bloomington,deferred
user115,Stevenson University,withdrawn
user115,Indiana University Bloomington,pending
user116,Barnard College,accepted
user116,Barnard College,deferred
user116,University of Utah,wait-listed
user116,Franklin & Marshall College,denied
user116,Princeton University,wait-listed
user116,St Bonaventure University,denied
user116,Clarkson University,deferred
user116,Florida Gulf Coast University,withdrawn
user116,American University,withdrawn
user116,Colorado College,withdrawn
user117,Rice University,wait-listed
user117,Massachusetts Institute of Technology,denied
user117,Merrimack College,pending
user117,DePaul University,accepted
user117,Clarkson University,denied
user117,"California State University, East Bay",withdrawn
user117,Kalamazoo College,withdrawn
user117,University of Kentucky,deferred
user117,Drexel University,accepted
user117,Kennesaw State University,denied
user118,University of Illinois at Chicago,pending
user118,Samford University,denied
user118,Fordham University,wait-listed
user118,Illinois College,denied
user118,St Bonaventure University,denied
user118,San Diego State University,denied
user118,Hope College,wait-listed
user118,Texas Christian University,accepted
user118,Illinois College,deferred
user118,Fordham University,wait-listed
user119,Mount Holyoke College,pending
user119,Smith College,pending
user119,Saint Louis University,wait-listed
user119,Centre College,denied
user119,Central Connecticut State University,pending
user119,Manhattan College,denied
user119,Hope College,denied
user119,"California State University, East Bay",accepted
user119,Manhattan College,withdrawn
user119,Westmont College,withdrawn
user12,Eastern Illinois University,pending
user12,Gannon University,denied
user12,"University of California, Santa Cruz",denied
user12,Westmont College,pending
user12,Salve Regina University,deferred
user12,University of Alabama,denied
user12,Saint Louis University,pending
user12,Providence College,wait-listed
user12,Campbell University,denied
user12,University of Maine,deferred
user120,Providence College,denied
user120,Florida Gulf Coast University,deferred
user120,University of Maine,withdrawn
user120,Colgate University,accepted
user120,Merrimack College,pending
user120,Iona College,pending
user120,Smith College,withdrawn
user120,Massachusetts Institute of Technology,wait-listed
user120,Missouri University of Science and Technology,accepted
user120,Williams College,denied
user121,University of Delaware,denied
user121,Manhattan College,accepted
user121,Barnard College,wait-listed
user121,University of Massachusetts Amherst,withdrawn
user121,University of Illinois at Chicago,pending
user121,Mercer University,withdrawn
user121,New Jersey Institute of Technology,pending
user121,Idaho State University,pending
user121,"California State University, Monterey Bay",wait-listed
user121,University of Kentucky,pending
user122,Saint Louis University,denied
user122,University of Hartford,deferred
user122,Illinois College,denied
user122,Texas Christian University,withdrawn
user122,The College of Wooster,pending
user122,University of Illinois at Chicago,denied
user122,Salve Regina University,accepted
user122,Suffolk University,wait-listed
user122,SUNY College of Environmental Science and Forestry,accepted
user122,University of Illinois at Chicago,pending
user123,Mount Holyoke College,wait-listed
user123,University of Utah,withdrawn
user123,Massachusetts Institute of Technology,deferred
user123,Williams College,deferred
user123,William Jewell College,wait-listed
user123,DePauw University,withdrawn
user123,The College of St Scholastica,accepted
user123,Salve Regina University,accepted
user123,SUNY College of Environmental Science and Forestry,accepted
user123,William Jewell College,pending
user124,Massachusetts Institute of Technology,wait-listed
user124,Roger Williams University,accepted
user124,Salve Regina University,denied
user124,Idaho State University,accepted
user124,Salve Regina University,deferred
user124,Gannon University,wait-listed
user124,Clarkson University,pending
user124,Transylvania University,pending
user124,The College of Wooster,deferred
user124,Idaho State University,accepted
user125,School of the Art Institute of Chicago,withdrawn
user125,San Diego State University,deferred
user125,University of Richmond,denied
user125,New York University,wait-listed
user125,North Park University,withdrawn
user125,Providence College,deferred
user125,School of the Art Institute of Chicago,deferred
user125,Roger Williams University,accepted
user125,Hope College,denied
user125,Iona College,wait-listed
user126,Smith College,accepted
user126,Merrimack College,wait-listed
user126,Mississippi State University,accepted
user126,San Diego State University,deferred
user126,Providence College,accepted
user126,Carnegie Mellon University,withdrawn
user126,Manhattan College,accepted
user126,Iona College,deferred
user126,Washington & Jefferson College,denied
user126,Stony Brook University,wait-listed
user127,Eastern Washington University,deferred
user127,"University of California, Santa Cruz",deferred
user127,Princeton University,wait-listed
user127,Hendrix College,deferred
user127,Texas Christian University,denied
user127,Vassar College,wait-listed
user127,Suffolk University,withdrawn
user127,Temple University,accepted
user127,Northwestern University,denied
user127,Transylvania University,denied
user128,"University of Nevada, Reno",deferred
user128,Central Connecticut State University,withdrawn
user128,University of Massachusetts Amherst,deferred
user128,University of Hartford,accepted
user128,University of Alabama at Birmingham,withdrawn
user128,New Jersey Institute of Technology,accepted
user128,"University of California, Davis",deferred
user128,Mercer University,withdrawn
user128,Stony Brook University,withdrawn
user128,Utah State University,withdrawn
user129,DePaul University,denied
user129,University of Central Florida,accepted
user129,Drake University,withdrawn
user129,Indiana University Bloomington,deferred
user129,Gordon College,pending
user129,Illinois College,denied
user129,"California State University, East Bay",pending
user129,Samford University,denied
user129,University of Arizona,pending
user129,Kennesaw State University,withdrawn
user13,Moravian College,denied
user13,Gettysburg College,accepted
user13,St Bonaventure University,denied
user13,University of Massachusetts Amherst,pending
user13,Idaho State University,pending
user13,Drake University,pending
user13,Nova Southeastern University,withdrawn
user13,Clarkson University,accepted
user13,"University of Nevada, Reno",pending
user13,School of the Art Institute of Chicago,wait-listed
user130,Providence College,pending
user130,Central Connecticut State University,accepted
user130,Indiana University Bloomington,denied
user130,Williams College,pending
user130,Texas Christian University,denied
user130,Westmont College,accepted
user130,Drexel University,deferred
user130,The College of St Scholastica,wait-listed
user130,Iona College,accepted
user130,"California State University, Fresno",withdrawn
user131,Stevenson University,wait-listed
user131,Indiana University Bloomington,withdrawn
user131,Iona College,denied
user131,Iona College,pending
user131,Mississippi State University,withdrawn
user131,University of Arizona,deferred
user131,University of San Diego,withdrawn
user131,University of Maine,wait-listed
user131,University of Montana,denied
user131,"University of Nevada, Reno",pending
user132,Drake University,deferred
user132,University of Central Florida,denied
user132,DePauw University,deferred
user132,Rice University,pending
user132,"University of California, Santa Barbara",accepted
user132,Missouri University of Science and Technology,denied
user132,Massachusetts Institute of Technology,withdrawn
user132,Massachusetts Institute of Technology,wait-listed
user132,Berry College,withdrawn
user132,Transylvania University,denied
user133,Idaho State University,denied
user133,Suffolk University,wait-listed
user133,"California State University, Monterey Bay",deferred
user133,Mount Holyoke College,withdrawn
user133,Colgate University,denied
user133,Berry College,deferred
user133,Lawrence Technological University,withdrawn
user133,Gettysburg College,pending
user133,Hope College,wait-listed
user133,John Carroll University,accepted
user134,Fordham University,pending
user134,Kalamazoo College,withdrawn
user134,"University of Nevada, Las Vegas",denied
user134,Rice University,deferred
user134,Wagner College,pending
user134,University of Maine,deferred
user134,Eastern Illinois University,wait-listed
user134,"California State University, Monterey Bay",deferred
user134,DePauw University,accepted
user134,Colorado College,denied
user135,University of Utah,wait-listed
user135,"California State University, Fresno",accepted
user135,Lawrence Technological University,deferred
user135,Salve Regina University,deferred
user135,"California State University, Fresno",denied
user135,New Jersey Institute of Technology,accepted
user135,John Carroll University,withdrawn
user135,"University of Nevada, Reno",pending
user135,Gettysburg College,withdrawn
user135,Eastern Washington University,withdrawn
user136,Kennesaw State University,withdrawn
user136,Berry College,denied
user136,Hope College,deferred
user136,Reed College,denied
user136,Saint Louis University,accepted
user136,Providence College,deferred
user136,Manhattan College,pending
user136,Mississippi State University,deferred
user136,Stony Brook University,accepted
user136,Roger Williams University,accepted
user137,John Carroll University,deferred
user137,DePauw University,deferred
user137,University of Arkansas,pending
user137,Reed College,accepted
user137,Campbell University,accepted
user137,University of Delaware,wait-listed
user137,Colgate University,withdrawn
user137,The College of Wooster,denied
user137,Centre College,pending
user137,Barnard College,deferred
user138,"University of Nevada, Las Vegas",withdrawn
user138,Drexel University,pending
user138,University of Richmond,wait-listed
user138,Drake University,deferred
user138,University of Illinois at Chicago,deferred
user138,Illinois College,deferred
user138,Missouri University of Science and Technology,wait-listed
user138,Carnegie Mellon University,deferred
user138,University of Montana,accepted
user138,Saint Louis University,withdrawn
user139,Rochester Institute of Technology,deferred
user139,University of Hartford,pending
user139,Texas Christian University,denied
user139,Indiana University Bloomington,withdrawn
user139,Eastern Illinois University,wait-listed
user139,Centre College,denied
user139,Barnard College,withdrawn
user139,American University,denied
user139,University of Houston,accepted
user139,School of the Art Institute of Chicago,wait-listed
user14,University of Illinois at Chicago,denied
user14,Colgate University,denied
user14,Campbell University,withdrawn
user14,Nova Southeastern University,accepted
user14,DePaul University,deferred
user14,University of Montana,wait-listed
user14,Temple University,wait-listed
user14,Roger Williams University,pending
user14,Kalamazoo College,withdrawn
user14,Northwestern University,accepted
user140,Rider University,accepted
user140,Eastern Washington University,denied
user140,University of Arkansas,denied
user140,Massachusetts Institute of Technology,wait-listed
user140,Princeton University,withdrawn
user140,Central Connecticut State University,deferred
user140,Saint Louis University,pending
user140,Carnegie Mellon University,pending
user140,Gordon College,withdrawn
user140,University of Delaware,pending
user141,University of Richmond,wait-listed
user141,Gordon College,denied
user141,Berry College,deferred
user141,Idaho State University,wait-listed
user141,Suffolk University,denied
user141,University of San Diego,withdrawn
user141,Kennesaw State University,pending
user141,Eastern Washington University,deferred
user141,Central Connecticut State University,denied
user141,"California State University, Fresno",accepted
user142,University of Utah,wait-listed
user142,"California State University, Monterey Bay",wait-listed
user142,Mount Holyoke College,wait-listed
user142,Eastern Washington University,wait-listed
user142,Iona College,accepted
user142,Moravian College,accepted
user142,Central Connecticut State University,deferred
user142,Smith College,withdrawn
user142,University of Utah,accepted
user142,Colgate University,wait-listed
user143,Rochester Institute of Technology,denied
user143,Stony Brook University,accepted
user143,Missouri University of Science and Technology,deferred
user143,University of Richmond,deferred
user143,Carnegie Mellon University,accepted
user143,Eastern Washington University,denied
user143,Berry College,denied
user143,Washington & Jefferson College,wait-listed
user143,Providence College,withdrawn
user143,Mount Holyoke College,pending
user144,"University of Nevada, Las Vegas",wait-listed
user144,Samford University,deferred
user144,Gannon University,deferred
user144,Merrimack College,wait-listed
user144,Mercer University,denied
user144,University of Maine,pending
user144,University of Kentucky,deferred
user144,University of Montana,pending
user144,SUNY College of Environmental Science and Forestry,withdrawn
user144,Northwestern University,denied
user145,Rice University,withdrawn
user145,St Bonaventure University,pending
user145,Utah State University,withdrawn
user145,University of Kentucky,withdrawn
user145,Iona College,denied
user145,Princeton University,deferred
user145,North Park University,pending
user145,Temple University,withdrawn
user145,Merrimack College,pending
user145,University of Arizona,pending
user146,Rider University,withdrawn
user146,Siena College,withdrawn
user146,Smith College,accepted
user146,DePauw University,deferred
user146,Massachusetts Institute of Technology,accepted
user146,University of Illinois at Chicago,accepted
user146,Williams College,deferred
user146,Mount Holyoke College,pending
user146,University of Central Florida,withdrawn
user146,Colgate University,pending
user147,American University,withdrawn
user147,Rider University,wait-listed
user147,Mercer University,wait-listed
user147,Rice University,denied
user147,New York University,pending
user147,Gordon College,accepted
user147,Kennesaw State University,withdrawn
user147,University of Massachusetts Amherst,pending
user147,Colgate University,wait-listed
user147,Stony Brook University,accepted
user148,Mount Holyoke College,withdrawn
user148,Washington & Jefferson College,pending
user148,University of Arkansas,withdrawn
user148,Missouri University of Science and Technology,wait-listed
user148,American University,denied
user148,Florida Gulf Coast University,denied
user148,Indiana University Bloomington,wait-listed
user148,University of Montana,accepted
user148,Texas Christian University,accepted
user148,Lawrence Technological University,wait-listed
user149,Texas Christian University,accepted
user149,Eastern Washington University,pending
user149,Mount Holyoke College,denied
user149,American University,deferred
user149,North Park University,denied
user149,Gettysburg College,deferred
user149,Vassar College,wait-listed
user149,University of San Diego,wait-listed
user149,Missouri University of Science and Technology,deferred
user149,Kennesaw State University,wait-listed
user15,Kennesaw State University,wait-listed
user15,Colgate University,withdrawn
user15,University of San Diego,accepted
user15,Idaho State University,accepted
user15,Stony Brook University,accepted
user15,Drexel University,withdrawn
user15,Texas Christian University,withdrawn
user15,Smith College,accepted
user15,Gettysburg College,denied
user15,"California State University, East Bay",accepted
user150,John Carroll University,withdrawn
user150,Indiana University Bloomington,accepted
user150,Lawrence Technological University,withdrawn
user150,Clarkson University,wait-listed
user150,Drexel University,withdrawn
user150,University of Alabama,pending
user150,New Jersey Institute of Technology,wait-listed
user150,University of Arizona,deferred
user150,Washington & Jefferson College,denied
user150,University of Montana,denied
user151,New York University,denied
user151,Clarkson University,pending
user151,Gettysburg College,withdrawn
user151,Hendrix College,deferred
user151,Fordham University,withdrawn
user151,Roger Williams University,accepted
user151,Williams College,wait-listed
user151,New Jersey Institute of Technology,accepted
user151,DePaul University,denied
user151,Washington & Jefferson College,wait-listed
user152,Colgate University,denied
user152,University of Utah,deferred
user152,Transylvania University,withdrawn
user152,SUNY College of Environmental Science and Forestry,denied
user152,Campbell University,withdrawn
user152,University of Central Florida,withdrawn
user152,Merrimack College,pending
user152,Rice University,pending
user152,San Diego State University,deferred
user152,Drexel University,pending
user153,University of Illinois at Chicago,wait-listed
user153,Missouri University of Science and Technology,denied
user153,University of Alabama,withdrawn
user153,Iona College,wait-listed
user153,Hope College,pending
user153,Drake University,withdrawn
user153,Northwestern University,withdrawn
user153,Roger Williams University,accepted
user153,University of Houston,denied
user153,Franklin & Marshall College,withdrawn
user154,Mercer University,withdrawn
user154,DePaul University,withdrawn
user154,University of Hartford,deferred
user154,"University of Nevada, Las Vegas",deferred
user154,Clarkson University,accepted
user154,"University of California, Santa Cruz",accepted
user154,University of Kentucky,accepted
user154,New Jersey Institute of Technology,pending
user154,SUNY College of Environmental Science and Forestry,deferred
user154,St Bonaventure University,pending
user155,Iona College,withdrawn
user155,School of the Art Institute of Chicago,accepted
user155,Rice University,deferred
user155,Fordham University,denied
user155,University of Richmond,accepted
user155,Mercer University,pending
user155,Stevenson University,deferred
user155,Campbell University,wait-listed
user155,Kalamazoo College,pending
user155,Roger Williams University,denied
user156,Florida Gulf Coast University,deferred
user156,Gordon College,accepted
user156,Central Connecticut State University,deferred
user156,Barnard College,wait-listed
user156,Kalamazoo College,deferred
user156,DePauw University,pending
user156,Wagner College,denied
user156,University of Alabama at Birmingham,denied
user156,Samford University,accepted
user156,DePaul University,pending
user157,Northwestern University,deferred
user157,Eastern Washington University,denied
user157,"University of California, Santa Cruz",accepted
user157,"University of California, Davis",withdrawn
user157,John Carroll University,accepted
user157,Texas Tech University,accepted
user157,DePauw University,wait-listed
user157,DePauw University,withdrawn
user157,"California State University, East Bay",pending
user157,DePaul University,deferred
user158,Hendrix College,withdrawn
user158,"University of Nevada, Reno",wait-listed
user158,Florida Gulf Coast University,pending
user158,Franklin & Marshall College,wait-listed
user158,University of Kentucky,withdrawn
user158,Mercer University,denied
user158,Clarkson University,pending
user158,Siena College,wait-listed
user158,American University,pending
user158,University of Hartford,pending
user159,Siena College,pending
user159,Rice University,accepted
user159,Saint Louis University,accepted
user159,"California State University, East Bay",pending
user159,Drexel University,wait-listed
user159,Fordham University,accepted
user159,John Carroll University,denied
user159,Eastern Illinois University,deferred
user159,University of Arkansas,pending
user159,Reed College,pending
user16,University of Arizona,withdrawn
user16,Berry College,deferred
user16,Temple University,withdrawn
user16,Gettysburg College,denied
user16,Gordon College,withdrawn
user16,Missouri University of Science and Technology,pending
user16,Northwestern University,withdrawn
user16,University of Arkansas,accepted
user16,Transylvania University,withdrawn
user16,University of Illinois at Chicago,pending
user160,"University of California, Davis",withdrawn
user160,Mount Holyoke College,deferred
user160,"California State University, Fresno",withdrawn
user160,Idaho State University,accepted
